cook-time,diet,difficulty,description,dish-name,dish-type,ingredients,link,description,picture,prep-time,rating
1 hr,['sauce only'], Easy ,"Put a large saucepan on a medium heat and add 1 tbsp olive oil.
Add 4 finely chopped bacon rashers and fry for 10 mins until golden and crisp.
Reduce the heat and add the 2 onions, 2 carrots, 2 celery sticks, 2 garlic cloves and the leaves from 2-3 sprigs rosemary, all finely chopped, then fry for 10 mins. Stir the veg often until it softens.
Increase the heat to medium-high, add 500g beef mince and cook stirring for 3-4 mins until the meat is browned all over.
Add 2 tins plum tomatoes, the finely chopped leaves from ¾ small pack basil, 1 tsp dried oregano, 2 bay leaves, 2 tbsp tomato purée, 1 beef stock cube, 1 deseeded and finely chopped red chilli (if using), 125ml red wine and 6 halved cherry tomatoes. Stir with a wooden spoon, breaking up the plum tomatoes.
Bring to the boil, reduce to a gentle simmer and cover with a lid. Cook for 1 hr 15 mins stirring occasionally, until you have a rich, thick sauce.
Add the 75g grated parmesan, check the seasoning and stir.
When the Bolognese is nearly finished, cook 400g spaghetti following the pack instructions.
Drain the spaghetti and stir into the Bolognese sauce. Serve with more grated parmesan, the remaining basil leaves and crusty bread, if you like.",The best spaghetti Bolognese recipe,dinner,"['1 tbsp olive oil', '4 rashers smoked streaky bacon, finely chopped', '2 medium onions, finely chopped', '2 carrots, trimmed and finely chopped', '2 celery sticks, finely chopped', '2 garlic cloves, finely chopped', '2-3 sprigs rosemary, leaves picked and finely chopped', '500g beef mince', '2 x 400g tins plum tomatoes', 'small pack basil, leaves picked, ¾ finely chopped and the rest left whole for garnish', '1 tsp dried oregano', '2 fresh bay leaves', '2 tbsp tomato purée', '1 beef stock cube', '1 red chilli, deseeded and finely chopped (optional)', '125ml red wine', '6 cherry tomatoes, sliced in half', '75g parmesan, grated, plus extra to serve', '400g spaghetti', 'crusty bread, to serve (optional)']",https://www.bbcgoodfood.com/recipes/1502640/the-best-spaghetti-bolognese,"Our best ever spaghetti Bolognese is super easy and a true Italian classic with a meaty, chilli sauce. This recipe comes courtesy of BBC Good Food user Andrew Balmer.",//www.bbcgoodfood.com/sites/default/files/styles/recipe/public/recipe_images/the-best-spaghetti-bolognese.jpg?itok=PH6AqY-g,25 mins,5
1 hr,['Freezable'], More effort ,"Put ½ tbsp of the oil in a large saucepan over a medium-high heat, add the beef and fry until well browned. Tip out into a dish and put the pan back on the heat with the remaining oil. Turn the heat down and cook the onions and leeks for 8-10 mins or until very soft, then add the garlic, pepper and courgette. Fry until the veg is starting to char at the edges and any water that's been released has evaporated.
Tip the meat back into the pan and add the tinned tomatoes, purée, stock and oregano. Stir everything together, cover and simmer over a low heat, stirring occasionally, for 35 mins. Meanwhile cook the spaghetti following pack instructions, then towards the end of cooking, stir half the parmesan into the Bolognese. Put a spoonful of the pasta water into the sauce to loosen it, if it looks too thick, then drain the spaghetti. Tip the pasta onto the sauce, toss everything together to coat and season well. Garnish with the remaining parmesan and a few basil leaves.",5-a-day Bolognese,dinner,"['1 ½ tbsp olive oil', '150g beef mince', '2 onions, finely chopped', '2 leeks, finely sliced', '1-2 garlic cloves, crushed', '1 red pepper, chopped into small pieces', '1 large courgette, chopped into small pieces', '1 can chopped tomatoes', '2 tbsp tomato purée', '50ml chicken or beef stock', '½ tsp dried oregano', '150g spaghetti', '25g parmesan, finely grated', 'a few basil leaves (optional)']",https://www.bbcgoodfood.com/recipes/5-day-bolognese,Get all five of your five-a-day with this spaghetti Bolognese. The hidden veg in the sauce makes it ideal for kids and you can freeze any leftovers,//www.bbcgoodfood.com/sites/default/files/styles/recipe/public/recipe/recipe-image/2017/08/5-a-day-bolognese.jpg?itok=jcdmlozV,20 mins,4
none,no info, Easy ,"Heat the olive oil in a large pan and cook the chopped onion, garlic and chopped celery for 3-4 minutes over a medium heat until the onion has softened slightly. Tip in the lean minced beef and cook, stirring occasionally, for 3-4 minutes until browned all over. Stir in the sun-dried tomato paste and cook for 1 minute.
Add the chopped tomatoes. Pour the beef stock into the empty tomato can, swish around then add to the pan. Stir in the pitted black chopped olives. Bring to the boil, reduce the heat, then cover and simmer gently for 35-40 minutes, until very tender. Season well and stir in a handful of fresh torn basil leaves.
Toss with cooked spaghetti and serve.",Bolognese with a difference,dinner,"['2 tbsp olive oil', '1 onion', '2 crushed garlic cloves', '1 stick, finely chopped celery', '450g minced beef', '2 tbsp sun-dried tomato paste', '400g can chopped tomato', '150ml beef stock', '50g chopped olive', 'handful fresh basil leaves', 'spaghetti, to serve']",https://www.bbcgoodfood.com/recipes/1253/bolognese-with-a-difference,"A classic with a few added extras, everyone loves a good spag bol",//www.bbcgoodfood.com/sites/default/files/styles/recipe/public/recipe_images/recipe-image-legacy-id--385484_10.jpg?itok=U589qcnz,none,4
20 mins,['Healthy'], Easy ,"Bring a large pan of water to the boil, then cook the linguine following pack instructions, about 10 mins.
Meanwhile, heat the oil in a non-stick wok or wide pan. Add the fennel and garlic and cook, stirring every now and then, until tender, about 10 mins.
Tip in the pork and stir-fry until it changes colour, breaking it up as you go so there are no large clumps. Add the tomatoes, vinegar and bouillon, then cover the pan and cook for 10 mins over a low heat until the tomatoes burst and the pork is cooked and tender. Add the linguine and basil and plenty of pepper, and toss well before serving.",Healthy Bolognese,dinner,"['100g wholewheat linguine', '2 tsp rapeseed oil', '1 fennel bulb, finely chopped', '2 garlic cloves, sliced', '200g pork mince with less than 5% fat', '200g whole cherry tomatoes', '1 tbsp balsamic vinegar', '1 tsp vegetable bouillon powder', 'generous handful chopped basil']",https://www.bbcgoodfood.com/recipes/healthy-bolognese,"This low-fat, low-calorie Bolognese combines lean pork mince with fennel and cherry tomatoes to give a burst of fresh flavours and two of your five-a-day",//www.bbcgoodfood.com/sites/default/files/styles/recipe/public/recipe/recipe-image/2017/06/spaghetti-bolognese.jpg?itok=kmIkvP01,5 mins,4
1 hr,no info, Easy ,"Put 1 tbsp of the oil in a large saucepan over a medium-high heat, add the beef and fry until well browned. Tip out into a dish and repeat with 1 tbsp oil and the pork. Tip the pork into the dish with the beef and put the pan back on the heat with the remaining oil. Turn the heat down and cook the shallots for 8-10 mins or until very soft, then add the garlic. Tip the meat back into the pan and add the passata, purée, wine and oregano. Stir everything together, cover and simmer over a low heat, stirring occasionally, for 45 mins.
Cook the spaghetti following pack instructions, then stir half the parmesan into the Bolognese. Put a spoonful of the pasta water into the sauce to loosen it if it looks too thick, then drain the spaghetti. For a better flavour, tip the pasta onto the sauce, toss everything together to coat, and season well (or serve with the sauce on top). Add the remaining parmesan and a few basil leaves.",Easy spaghetti Bolognese,dinner,"['3 tbsp olive oil', '300g beef mince', '200g pork mince', '2 large shallots, finely chopped', '2-3 garlic cloves, crushed', '500g passata', '1 tbsp tomato purée', '100ml red wine', '1 tsp dried oregano', '400g spaghetti', '50g parmesan, finely grated', 'a few basil leaves']",https://www.bbcgoodfood.com/recipes/classic-bolognese,"Mix pork and beef mince in this easy spaghetti bolognese that also has a splash of red wine and plenty of garlic for a filling, flavourful family supper",//www.bbcgoodfood.com/sites/default/files/styles/recipe/public/recipe/recipe-image/2017/06/classic-bolognese.jpg?itok=69hV1XdZ,10 mins,5
1 hr,no info, Easy ,"Heat 1 1/2 tbsp oil in a large pan or flameproof casserole dish over a low-medium heat. Add the onion, celery and carrots with a pinch of salt. Cook for 10 mins, stirring occasionally, until softened but not coloured. Transfer to a plate using a slotted spoon.
Pour the remaining oil into the pan, increase the heat and tip in the pancetta. Cook for 3-4 mins until golden. Add the mince and chicken livers, and cook for a further 5 mins until browned, breaking down the mince with the back of a wooden spoon.
Return the vegetables to the pan and add the bay leaf and tomato purée. Cook for a 1 min more and mix well. Pour in the wine and reduce by half. Add the stock and passata with some seasoning and bring to the boil. Reduce the heat to medium and let the sauce bubble away for 35-40 mins, stirring occasionally, until reduced by half and you are left with a thick ragu.
Bring a large saucepan of salted water to the boil 15 mins before the sauce is ready. Drop in the pasta, cook following pack instructions until al dente, then drain.
To finish the sauce, stir in the milk and season to taste. Tip the pasta onto a plate and top with the Bolognese. Serve with the Parmesan.",Classic spaghetti Bolognese,dinner,"['2 tbsp oil', '1 large onion, finely chopped', '2 celery sticks, finely chopped', '2 carrots, finely chopped', '50g pancetta cubes', '400g lean beef mince', '150g chicken livers, chopped, fat and sinew removed', '1 large bay leaves', '4 tbsp tomato purée', '150ml white wine', '500ml fresh chicken stock', '300ml passata', '500g pack spaghetti', '50ml full-fat milk', 'parmesan, grated, to serve']",https://www.bbcgoodfood.com/recipes/classic-spaghetti-bolognese,"This classic recipe stays as true to the Italian way as possible - no garlic, white wine instead of red and a little milk splashed in at the end. A great source of iron and folate",//www.bbcgoodfood.com/sites/default/files/styles/recipe/public/recipe/recipe-image/2016/07/classic-spaghetti-bolognese.jpg?itok=-2HhQATY,10 mins,5
1 hr,['Freezable'], Easy ,"Heat the oil in a large pan and add the onion, celery and carrot. Fry over a medium heat for 10 mins, stirring now and then, until softened and starting to colour.
Stir in the mince and cook, breaking up any clumps of meat with a wooden spoon, until browned.
Add the tomato purée, garlic and thyme, and cook for 1-2 mins more. Pour in the wine, if using, and increase the heat to boil off most of the alcohol. Reduce the heat, stir in the stock and season. Cover with a tight-fitting lid and leave to cook gently for 1 hr-1 hr 15 mins until the meat is tender and the sauce has thickened.
Remove the lid and continue cooking for 15 mins. Meanwhile, cook the pasta following pack instructions. Reserve a mugful of the cooking water, then drain the spaghetti and add to the ragu with the Parmesan. Toss well and add a little pasta water to help the sauce coat the spaghetti. Serve with a side salad and extra cheese, if you like.",Rich ragu,dinner,"['1 tbsp olive oil', '1 onion, halved and finely chopped', '1 celery stick, finely diced', '1 large carrot, finely diced', '600g pack minced beef steak', '3 tbsp tomato purée', '2 garlic cloves, finely grated', '2 tsp fresh thyme leaves', '150ml red wine (or use extra beef stock)', '500ml beef stock', '400g spaghetti', '50g grated parmesan, plus extra to serve (optional)', 'side salad, to serve']",https://www.bbcgoodfood.com/recipes/rich-ragu,"A rich, versatile meat sauce: serve it Bolognese-style with spaghetti or use it as a base for lasagne or moussaka",//www.bbcgoodfood.com/sites/default/files/styles/recipe/public/recipe/recipe-image/2016/02/rich-ragu.jpg?itok=XeljRGxo,10 mins,5
1 hr,['meat sauce only'], Easy ,"Heat the olive oil in a large pan. Add the onions and cook for 8-10 mins until softened. Add the mince and brown all over. Once browned, add the garlic, tomatoes, chipotle paste and chicken stock, and bring to the boil. Turn down to a simmer and cook, uncovered, for 35-40 mins, adding a splash of water if it looks too dry.
While the turkey cooks, boil the pasta following pack instructions, then drain, reserving some of the water. Warm through the mascarpone with a splash of the hot pasta water over a low heat. Add 140g cheddar, season and stir to combine.
Heat oven to 200C/180C fan/gas 6. Transfer the turkey sauce to a large baking dish. Stir the cheese sauce through the pasta and pour over the mince. Sprinkle the remaining cheddar and the Parmesan on top. Bake in the oven for 20 mins or until golden and crisping at the edges.",Turkey Bolognese pasta bake,dinner,"['1 tbsp olive oil', '2 onions, finely chopped', '500g turkey mince (thigh is best)', '1 garlic clove, crushed', '2 x 400g cans chopped tomatoes', '1 tbsp chipotle paste', '300ml chicken stock', '400g large pasta shells', '250g tub mascarpone', '200g cheddar, grated', '2 tbsp grated parmesan']",https://www.bbcgoodfood.com/recipes/turkey-bolognese-pasta-bake,"No need to choose between tangy tomato or creamy cheese sauce - this easy bake, with turkey mince and mascarpone, has the best of both",//www.bbcgoodfood.com/sites/default/files/styles/recipe/public/recipe_images/turkey-bolognese-pasta-bake.jpg?itok=mqwjPKJD,20 mins,5
1 hr,['sauce only'], Easy ,"Heat 1 tbsp of the olive oil in a large saucepan and add the turkey mince. Fry until browned, then scoop into a bowl and set aside.
Add the onion to the pan and cook on a low heat for 8-10 mins until tender. Then add the garlic, stirring for 1 min or so, followed by the carrot and the mushrooms, stirring for about 3 mins, until softened. Tip the turkey mince back into the pan, add the tomato purée, give everything a quick stir and tip in the chopped tomatoes. Fill 1 can with water and pour into the pan. Crumble over the chicken stock cubes and bring to the boil. Once boiling, lower the heat and simmer for about 1 hr, until the sauce has thickened and the veg is tender.
When the Bolognese is nearly ready, stir through the soy sauce and some seasoning. Spiralize your courgettes on the large noodle attachment. Heat a large frying pan with the remaining 1 tbsp olive oil and add your courgetti. Cook until slightly softened, for 2-3 mins. Season with salt and serve topped with the turkey Bolognese, grated pecorino and basil leaves.",Courgetti Bolognese,dinner,"['2 tbsp olive oil', '500g turkey mince (thigh or breast)', '1 large onion, finely chopped', '1 garlic clove, crushed', '2 large carrots, peeled and diced', '150g pack button mushrooms, roughly chopped', '1 tbsp tomato purée', '2 x 400g cans chopped tomatoes', '2 chicken stock cubes', '1 tbsp soy sauce', '4 large courgettes', 'grated pecorino or parmesan, to serve', 'handful basil leaves']",https://www.bbcgoodfood.com/recipes/courgetti-bolognese,Spiralized courgettes make a healthier alternative to pasta in the classic spaghetti Bolognese - use turkey mince for a low-calorie sauce,//www.bbcgoodfood.com/sites/default/files/styles/recipe/public/user-collections/my-colelction-image/2015/12/courgetti-bolognese.jpg?itok=L2IStn_y,15 mins,5
15 mins,"['Freezable', 'Easily doubled / halved']", Easy ,"Heat a large, wide frying pan, then crumble in the sausage meat and fennel seeds (there’s no need to add any oil). Fry for a few mins until golden and the fat is released, stirring well to break up the meat. Add the mushrooms and fry for a few mins until beginning to soften. Stir in the wine now, if using, bubble for 1 min, then add the tomato sauce and heat through until bubbling.
Meanwhile, boil the penne. When ready, drain and tip into the sauce. Mix well until completely coated, then divide between four plates, finishing with a little Parmesan.",Quick sausage Bolognese,dinner,"['6 good-quality sausages, skins removed', '1 tsp fennel seed', '250g pack mushroom, sliced', '150ml red wine (optional)', '660g jar tomato pasta sauce (we used Loyd Grossman’s tomato & chilli)', '300g penne', 'grated or shaved parmesan, to serve']",https://www.bbcgoodfood.com/recipes/6662/quick-sausage-bolognese,"Pasta, sauce, and sausages, what could be a better combination? The sausage meat adds great flavour to a simple dish",//www.bbcgoodfood.com/sites/default/files/styles/recipe/public/recipe_images/recipe-image-legacy-id--519470_12.jpg?itok=NJ0OUt01,5 mins,5
